,mw
2021-08-04 12:00:00,4638.489
2021-08-04 13:00:00,4799.159
2021-08-04 14:00:00,4963.854
2021-08-04 15:00:00,5090.622
2021-08-04 16:00:00,5190.806
2021-08-04 17:00:00,5215.295
2021-08-04 18:00:00,5120.883
2021-08-04 19:00:00,4868.682
2021-08-04 20:00:00,4741.592
2021-08-04 21:00:00,4606.527
2021-08-04 22:00:00,4276.956
2021-08-04 23:00:00,3963.491
2021-08-05 00:00:00,3696.052
2021-08-05 01:00:00,3515.821
2021-08-05 02:00:00,3400.126
2021-08-05 03:00:00,3367.082
2021-08-05 04:00:00,3369.134
2021-08-05 05:00:00,3448.659
2021-08-05 06:00:00,3640.164
2021-08-05 07:00:00,3788.371
2021-08-05 08:00:00,3932.681
2021-08-05 09:00:00,4098.091
2021-08-05 10:00:00,4371.765
2021-08-05 11:00:00,4673.634
2021-08-05 12:00:00,4952.266
2021-08-05 13:00:00,5205.597
2021-08-05 14:00:00,5400.167
2021-08-05 15:00:00,5508.723
2021-08-05 16:00:00,5637.337
2021-08-05 17:00:00,5630.57
2021-08-05 18:00:00,5496.042
2021-08-05 19:00:00,5247.883
2021-08-05 20:00:00,5078.659
2021-08-05 21:00:00,4890.915
2021-08-05 22:00:00,4538.606
2021-08-05 23:00:00,4164.099
2021-08-06 00:00:00,3864.397
2021-08-06 01:00:00,3639.098
2021-08-06 02:00:00,3500.557
2021-08-06 03:00:00,3416.945
2021-08-06 04:00:00,3408.729
2021-08-06 05:00:00,3497.232
2021-08-06 06:00:00,3670.933
2021-08-06 07:00:00,3841.286
2021-08-06 08:00:00,4045.869
2021-08-06 09:00:00,4226.812
2021-08-06 10:00:00,4503.887
2021-08-06 11:00:00,4857.374
2021-08-06 12:00:00,5171.467
2021-08-06 13:00:00,5410.954
2021-08-06 14:00:00,5590.068
2021-08-06 15:00:00,5646.917
2021-08-06 16:00:00,5730.692
2021-08-06 17:00:00,5678.863
2021-08-06 18:00:00,5540.458
2021-08-06 19:00:00,5280.804
2021-08-06 20:00:00,5094.396
2021-08-06 21:00:00,4865.194
2021-08-06 22:00:00,4530.926
2021-08-06 23:00:00,4193.711
2021-08-07 00:00:00,3921.276
2021-08-07 01:00:00,3672.636
2021-08-07 02:00:00,3514.494
2021-08-07 03:00:00,3455.344
2021-08-07 04:00:00,3445.79
2021-08-07 05:00:00,3462.716
2021-08-07 06:00:00,3521.709
2021-08-07 07:00:00,3590.343
2021-08-07 08:00:00,3762.732
2021-08-07 09:00:00,3942.89
2021-08-07 10:00:00,4127.967
2021-08-07 11:00:00,4320.29
2021-08-07 12:00:00,4453.081
2021-08-07 13:00:00,4643.507
2021-08-07 14:00:00,4806.882
2021-08-07 15:00:00,4831.522
2021-08-07 16:00:00,4891.979
2021-08-07 17:00:00,4919.718
2021-08-07 18:00:00,4845.417
2021-08-07 19:00:00,4681.726
2021-08-07 20:00:00,4525.697
2021-08-07 21:00:00,4387.335
2021-08-07 22:00:00,4136.843
2021-08-07 23:00:00,3852.929
2021-08-08 00:00:00,3615.225
2021-08-08 01:00:00,3445.599
2021-08-08 02:00:00,3309.569
2021-08-08 03:00:00,3230.952
2021-08-08 04:00:00,3174.731
2021-08-08 05:00:00,3171.693
2021-08-08 06:00:00,3200.598
2021-08-08 07:00:00,3274.157
2021-08-08 08:00:00,3508.55
2021-08-08 09:00:00,3810.643
2021-08-08 10:00:00,4084.826
2021-08-08 11:00:00,4400.15
2021-08-08 12:00:00,4721.252
2021-08-08 13:00:00,4968.363
2021-08-08 14:00:00,5159.913
2021-08-08 15:00:00,5302.412
2021-08-08 16:00:00,5413.709
2021-08-08 17:00:00,5462.163
2021-08-08 18:00:00,5383.521
2021-08-08 19:00:00,5206.416
2021-08-08 20:00:00,5021.406
2021-08-08 21:00:00,4808.199
2021-08-08 22:00:00,4425.697
2021-08-08 23:00:00,4126.707
2021-08-09 00:00:00,3890.387
2021-08-09 01:00:00,3700.507
2021-08-09 02:00:00,3569.36
2021-08-09 03:00:00,3490.284
2021-08-09 04:00:00,3516.077
2021-08-09 05:00:00,3631.22
2021-08-09 06:00:00,3814.539
2021-08-09 07:00:00,4021.218
2021-08-09 08:00:00,4274.142
2021-08-09 09:00:00,4491.664
2021-08-09 10:00:00,4905.152
2021-08-09 11:00:00,5277.043
2021-08-09 12:00:00,5618.069
2021-08-09 13:00:00,5846.684
2021-08-09 14:00:00,6014.889
2021-08-09 15:00:00,6059.659
2021-08-09 16:00:00,6045.457
2021-08-09 17:00:00,5995.399
2021-08-09 18:00:00,5745.901
2021-08-09 19:00:00,5590.784
2021-08-09 20:00:00,5449.374
2021-08-09 21:00:00,5242.918
2021-08-09 22:00:00,4890.649
2021-08-09 23:00:00,4498.37
2021-08-10 00:00:00,4194.372
2021-08-10 01:00:00,3978.719
2021-08-10 02:00:00,3839.939
2021-08-10 03:00:00,3763.991
2021-08-10 04:00:00,3764.368
2021-08-10 05:00:00,3860.067
2021-08-10 06:00:00,4019.453
2021-08-10 07:00:00,4148.441
2021-08-10 08:00:00,4329.052
2021-08-10 09:00:00,4634.409
2021-08-10 10:00:00,4996.261
2021-08-10 11:00:00,5380.492
2021-08-10 12:00:00,5533.275
2021-08-10 13:00:00,5961.346
2021-08-10 14:00:00,5965.379
2021-08-10 15:00:00,5942.372
2021-08-10 16:00:00,5950.239
2021-08-10 17:00:00,5865.194
2021-08-10 18:00:00,5791.86
2021-08-10 19:00:00,5666.444
2021-08-10 20:00:00,5519.732
2021-08-10 21:00:00,5320.004
2021-08-10 22:00:00,4936.198
2021-08-10 23:00:00,4546.25
2021-08-11 00:00:00,4262.784
2021-08-11 01:00:00,4024.488
2021-08-11 02:00:00,3869.551
2021-08-11 03:00:00,3794.546
2021-08-11 04:00:00,3769.102
2021-08-11 05:00:00,3880.773
2021-08-11 06:00:00,4087.397
2021-08-11 07:00:00,4259.142
2021-08-11 08:00:00,4471.913
2021-08-11 09:00:00,4730.034
2021-08-11 10:00:00,5031.343
2021-08-11 11:00:00,5329.977
2021-08-11 12:00:00,5600.483
2021-08-11 13:00:00,5836.562
2021-08-11 14:00:00,5848.529
2021-08-11 15:00:00,5726.608
2021-08-11 16:00:00,5741.478
2021-08-11 17:00:00,5751.864
2021-08-11 18:00:00,5749.799
2021-08-11 19:00:00,5558.566
2021-08-11 20:00:00,5399.66
2021-08-11 21:00:00,5192.479
2021-08-11 22:00:00,4835.436
2021-08-11 23:00:00,4476.237
2021-08-12 00:00:00,4172.982
2021-08-12 01:00:00,3956.974
2021-08-12 02:00:00,3822.668
2021-08-12 03:00:00,3743.512
2021-08-12 04:00:00,3741.695
2021-08-12 05:00:00,3854.97
2021-08-12 06:00:00,4074.886
2021-08-12 07:00:00,4291.471
2021-08-12 08:00:00,4550.745
2021-08-12 09:00:00,4862.468
2021-08-12 10:00:00,5057.351
2021-08-12 11:00:00,5629.32
2021-08-12 12:00:00,5938.95
2021-08-12 13:00:00,6191.058
2021-08-12 14:00:00,6278.651
2021-08-12 15:00:00,6232.576
2021-08-12 16:00:00,6229.043
2021-08-12 17:00:00,6133.254
2021-08-12 18:00:00,6076.472
2021-08-12 19:00:00,5879.153
2021-08-12 20:00:00,5694.494
2021-08-12 21:00:00,5467.354
2021-08-12 22:00:00,5057.799
2021-08-12 23:00:00,4710.949
2021-08-13 00:00:00,4398.359
2021-08-13 01:00:00,4191.728
2021-08-13 02:00:00,4034.234
2021-08-13 03:00:00,3942.098
2021-08-13 04:00:00,3921.466
2021-08-13 05:00:00,3977.223
2021-08-13 06:00:00,4122.886
2021-08-13 07:00:00,4313.026
2021-08-13 08:00:00,4557.339
2021-08-13 09:00:00,4937.622
2021-08-13 10:00:00,5347.61
2021-08-13 11:00:00,5738.999
2021-08-13 12:00:00,6047.325
2021-08-13 13:00:00,6115.015
2021-08-13 14:00:00,6034.825
2021-08-13 15:00:00,5791.569
2021-08-13 16:00:00,5756.548
2021-08-13 17:00:00,5684.643
2021-08-13 18:00:00,5555.444
2021-08-13 19:00:00,5346.502
2021-08-13 20:00:00,5192.711
2021-08-13 21:00:00,4988.24
2021-08-13 22:00:00,4636.415
2021-08-13 23:00:00,4316.41
2021-08-14 00:00:00,4060.587
2021-08-14 01:00:00,3847.437
2021-08-14 02:00:00,3725.154
2021-08-14 03:00:00,3662.151
2021-08-14 04:00:00,3647.726
2021-08-14 05:00:00,3667.003
2021-08-14 06:00:00,3706.1
2021-08-14 07:00:00,3790.474
2021-08-14 08:00:00,4044.021
2021-08-14 09:00:00,4324.213
2021-08-14 10:00:00,4627.187
2021-08-14 11:00:00,4924.867
2021-08-14 12:00:00,5217.555
2021-08-14 13:00:00,5429.639
2021-08-14 14:00:00,5537.475
2021-08-14 15:00:00,5671.722
2021-08-14 16:00:00,5742.704
2021-08-14 17:00:00,5709.565
2021-08-14 18:00:00,5526.257
2021-08-14 19:00:00,5273.739
2021-08-14 20:00:00,5084.846
2021-08-14 21:00:00,4836.118
2021-08-14 22:00:00,4495.759
2021-08-14 23:00:00,4221.017
2021-08-15 00:00:00,3955.997
2021-08-15 01:00:00,3756.815
2021-08-15 02:00:00,3625.686
2021-08-15 03:00:00,3522.748
2021-08-15 04:00:00,3483.217
2021-08-15 05:00:00,3457.533
2021-08-15 06:00:00,3477.021
2021-08-15 07:00:00,3540.653
2021-08-15 08:00:00,3713.078
2021-08-15 09:00:00,3889.111
2021-08-15 10:00:00,4069.681
2021-08-15 11:00:00,4252.769
2021-08-15 12:00:00,4463.302
2021-08-15 13:00:00,4638.893
2021-08-15 14:00:00,4818.739
2021-08-15 15:00:00,4973.085
2021-08-15 16:00:00,5088.174
2021-08-15 17:00:00,5124.182
2021-08-15 18:00:00,5044.492
2021-08-15 19:00:00,4876.504
2021-08-15 20:00:00,4753.191
2021-08-15 21:00:00,4613.495
2021-08-15 22:00:00,4341.673
2021-08-15 23:00:00,4055.204
2021-08-16 00:00:00,3864.828
2021-08-16 01:00:00,3738.786
2021-08-16 02:00:00,3653.705
2021-08-16 03:00:00,3578.892
2021-08-16 04:00:00,3557.351
2021-08-16 05:00:00,3741.339
2021-08-16 06:00:00,4013.393
2021-08-16 07:00:00,4185.508
2021-08-16 08:00:00,4292.853
2021-08-16 09:00:00,4425.665
2021-08-16 10:00:00,4575.848
2021-08-16 11:00:00,4753.568
2021-08-16 12:00:00,4913.407
2021-08-16 13:00:00,5067.153
2021-08-16 14:00:00,5257.455
2021-08-16 15:00:00,5346.998
2021-08-16 16:00:00,5396.49
2021-08-16 17:00:00,5421.434
2021-08-16 18:00:00,5361.523
2021-08-16 19:00:00,5220.263
2021-08-16 20:00:00,5014.434
2021-08-16 21:00:00,4765.226
2021-08-16 22:00:00,4442.056
2021-08-16 23:00:00,4125.167
2021-08-17 00:00:00,3905.169
2021-08-17 01:00:00,3764.861
2021-08-17 02:00:00,3631.271
2021-08-17 03:00:00,3578.068
2021-08-17 04:00:00,3590.693
2021-08-17 05:00:00,3728.043
2021-08-17 06:00:00,4012.864
2021-08-17 07:00:00,4144.014
2021-08-17 08:00:00,4259.953
2021-08-17 09:00:00,4419.135
2021-08-17 10:00:00,4559.407
2021-08-17 11:00:00,4719.197
2021-08-17 12:00:00,4821.173
2021-08-17 13:00:00,4904.14
2021-08-17 14:00:00,4973.525
2021-08-17 15:00:00,4984.488
2021-08-17 16:00:00,4932.474
2021-08-17 17:00:00,4861.577
2021-08-17 18:00:00,4794.052
2021-08-17 19:00:00,4783.756
2021-08-17 20:00:00,4781.978
2021-08-17 21:00:00,4642.371
2021-08-17 22:00:00,4388.335
2021-08-17 23:00:00,4126.793
2021-08-18 00:00:00,3963.768
2021-08-18 01:00:00,3858.255
2021-08-18 02:00:00,3774.466
2021-08-18 03:00:00,3693.252
2021-08-18 04:00:00,3723.654
2021-08-18 05:00:00,3847.019
2021-08-18 06:00:00,4044.41
2021-08-18 07:00:00,4193.774
2021-08-18 08:00:00,4330.17
2021-08-18 09:00:00,4447.818
2021-08-18 10:00:00,4577.727
2021-08-18 11:00:00,4784.143
2021-08-18 12:00:00,4972.909
2021-08-18 13:00:00,5174.519
2021-08-18 14:00:00,5334.125
2021-08-18 15:00:00,5465.268
2021-08-18 16:00:00,5567.444
2021-08-18 17:00:00,5584.535
2021-08-18 18:00:00,5580.06
2021-08-18 19:00:00,5398.299
2021-08-18 20:00:00,5262.33
2021-08-18 21:00:00,5011.119
2021-08-18 22:00:00,4645.07
2021-08-18 23:00:00,4275.089
2021-08-19 00:00:00,3992.27
2021-08-19 01:00:00,3799.475
2021-08-19 02:00:00,3679.329
2021-08-19 03:00:00,3608.22
2021-08-19 04:00:00,3624.62
2021-08-19 05:00:00,3733.086
2021-08-19 06:00:00,3961.997
2021-08-19 07:00:00,4123.164
2021-08-19 08:00:00,4292.918
2021-08-19 09:00:00,4496.43
2021-08-19 10:00:00,4742.407
2021-08-19 11:00:00,4948.071
2021-08-19 12:00:00,5129.001
2021-08-19 13:00:00,5290.425
2021-08-19 14:00:00,5315.232
2021-08-19 15:00:00,5399.765
2021-08-19 16:00:00,5365.386
2021-08-19 17:00:00,5318.325
2021-08-19 18:00:00,5255.371
2021-08-19 19:00:00,5090.138
2021-08-19 20:00:00,4982.711
2021-08-19 21:00:00,4768.808
2021-08-19 22:00:00,4448.265
2021-08-19 23:00:00,4148.411
2021-08-20 00:00:00,3907.867
2021-08-20 01:00:00,3739.005
2021-08-20 02:00:00,3639.241
2021-08-20 03:00:00,3577.032
2021-08-20 04:00:00,3586.124
2021-08-20 05:00:00,3716.524
2021-08-20 06:00:00,3950.089
2021-08-20 07:00:00,4087.493
2021-08-20 08:00:00,4233.884
2021-08-20 09:00:00,4430.582
2021-08-20 10:00:00,4584.11
2021-08-20 11:00:00,4804.955
2021-08-20 12:00:00,5044.298
2021-08-20 13:00:00,5277.847
2021-08-20 14:00:00,5421.209
2021-08-20 15:00:00,5485.773
2021-08-20 16:00:00,5448.56
2021-08-20 17:00:00,5325.799
2021-08-20 18:00:00,5161.763
2021-08-20 19:00:00,4959.494
2021-08-20 20:00:00,4811.835
2021-08-20 21:00:00,4599.777
2021-08-20 22:00:00,4268.282
2021-08-20 23:00:00,3969.111
2021-08-21 00:00:00,3702.426
2021-08-21 01:00:00,3518.544
2021-08-21 02:00:00,3423.662
2021-08-21 03:00:00,3338.581
2021-08-21 04:00:00,3314.101
2021-08-21 05:00:00,3354.262
2021-08-21 06:00:00,3401.483
2021-08-21 07:00:00,3487.947
2021-08-21 08:00:00,3696.419
2021-08-21 09:00:00,3960.75
2021-08-21 10:00:00,4256.131
2021-08-21 11:00:00,4583.414
2021-08-21 12:00:00,4869.584
2021-08-21 13:00:00,5102.408
2021-08-21 14:00:00,5296.379
2021-08-21 15:00:00,5426.082
2021-08-21 16:00:00,5522.633
2021-08-21 17:00:00,5540.974
2021-08-21 18:00:00,5424.069
2021-08-21 19:00:00,5105.211
2021-08-21 20:00:00,4916.119
2021-08-21 21:00:00,4662.823
2021-08-21 22:00:00,4348.534
2021-08-21 23:00:00,4094.305
2021-08-22 00:00:00,3824.195
2021-08-22 01:00:00,3619.186
2021-08-22 02:00:00,3489.074
2021-08-22 03:00:00,3388.385
2021-08-22 04:00:00,3334.384
2021-08-22 05:00:00,3316.833
2021-08-22 06:00:00,3354.441
2021-08-22 07:00:00,3402.529
2021-08-22 08:00:00,3650.61
2021-08-22 09:00:00,3922.671
2021-08-22 10:00:00,4279.274
2021-08-22 11:00:00,4657.826
2021-08-22 12:00:00,4984.848
2021-08-22 13:00:00,5216.272
2021-08-22 14:00:00,5387.849
2021-08-22 15:00:00,5504.268
2021-08-22 16:00:00,5626.407
2021-08-22 17:00:00,5653.527
2021-08-22 18:00:00,5531.737
2021-08-22 19:00:00,5318.039
2021-08-22 20:00:00,5173.926
2021-08-22 21:00:00,4897.976
2021-08-22 22:00:00,4533.164
2021-08-22 23:00:00,4182.765
2021-08-23 00:00:00,3905.104
2021-08-23 01:00:00,3713.517
2021-08-23 02:00:00,3589.507
2021-08-23 03:00:00,3522.873
2021-08-23 04:00:00,3510.18
2021-08-23 05:00:00,3625.336
2021-08-23 06:00:00,3904.285
2021-08-23 07:00:00,4057.488
2021-08-23 08:00:00,4231.641
2021-08-23 09:00:00,4529.932
2021-08-23 10:00:00,4906.17
2021-08-23 11:00:00,5276.218
2021-08-23 12:00:00,5570.803
2021-08-23 13:00:00,5803.59
2021-08-23 14:00:00,5941.085
2021-08-23 15:00:00,6050.277
2021-08-23 16:00:00,6128.11
2021-08-23 17:00:00,6128.916
2021-08-23 18:00:00,6033.21
2021-08-23 19:00:00,5815.97
2021-08-23 20:00:00,5661.006
2021-08-23 21:00:00,5318.561
2021-08-23 22:00:00,4899.796
2021-08-23 23:00:00,4510.286
2021-08-24 00:00:00,4180.175
2021-08-24 01:00:00,3939.605
2021-08-24 02:00:00,3898.395
2021-08-24 03:00:00,3807.383
2021-08-24 04:00:00,3766.639
2021-08-24 05:00:00,3876.23
2021-08-24 06:00:00,4161.561
2021-08-24 07:00:00,4317.116
2021-08-24 08:00:00,4540.369
2021-08-24 09:00:00,4809.342
2021-08-24 10:00:00,5207.605
2021-08-24 11:00:00,5634.049
2021-08-24 12:00:00,6025.341
2021-08-24 13:00:00,6350.889
2021-08-24 14:00:00,6455.923
2021-08-24 15:00:00,6508.584
2021-08-24 16:00:00,6582.044
2021-08-24 17:00:00,6546.897
2021-08-24 18:00:00,6522.382
2021-08-24 19:00:00,6283.069
2021-08-24 20:00:00,6053.676
2021-08-24 21:00:00,5690.707
2021-08-24 22:00:00,5185.942
2021-08-24 23:00:00,4802.764
2021-08-25 00:00:00,4363.511
2021-08-25 01:00:00,4101.168
2021-08-25 02:00:00,3916.536
2021-08-25 03:00:00,3808.497
2021-08-25 04:00:00,3771.393
2021-08-25 05:00:00,3856.106
2021-08-25 06:00:00,4101.056
2021-08-25 07:00:00,4244.171
2021-08-25 08:00:00,4445.116
2021-08-25 09:00:00,4744.461
2021-08-25 10:00:00,5132.009
2021-08-25 11:00:00,5585.65
2021-08-25 12:00:00,5939.884
2021-08-25 13:00:00,6183.31
2021-08-25 14:00:00,6290.067
2021-08-25 15:00:00,6197.588
2021-08-25 16:00:00,6062.935
2021-08-25 17:00:00,5892.391
2021-08-25 18:00:00,5762.833
2021-08-25 19:00:00,5587.739
2021-08-25 20:00:00,5470.184
2021-08-25 21:00:00,5193.414
2021-08-25 22:00:00,4820.882
2021-08-25 23:00:00,4479.554
2021-08-26 00:00:00,4197.936
2021-08-26 01:00:00,3958.198
2021-08-26 02:00:00,3784.842
2021-08-26 03:00:00,3653.603
2021-08-26 04:00:00,3660.335
2021-08-26 05:00:00,3793.543
2021-08-26 06:00:00,4082.261
2021-08-26 07:00:00,4218.526
2021-08-26 08:00:00,4357.231
2021-08-26 09:00:00,4615.231
2021-08-26 10:00:00,5020.133
2021-08-26 11:00:00,5358.988
2021-08-26 12:00:00,5686.165
2021-08-26 13:00:00,5982.651
2021-08-26 14:00:00,6044.121
2021-08-26 15:00:00,5996.822
2021-08-26 16:00:00,6019.599
2021-08-26 17:00:00,5975.597
2021-08-26 18:00:00,5882.541
2021-08-26 19:00:00,5700.738
2021-08-26 20:00:00,5631.633
2021-08-26 21:00:00,5356.932
2021-08-26 22:00:00,4959.751
2021-08-26 23:00:00,4540.294
2021-08-27 00:00:00,4279.108
2021-08-27 01:00:00,4040.354
2021-08-27 02:00:00,3903.022
2021-08-27 03:00:00,3821.328
2021-08-27 04:00:00,3787.149
2021-08-27 05:00:00,3894.406
2021-08-27 06:00:00,4133.156
2021-08-27 07:00:00,4270.5
2021-08-27 08:00:00,4485.793
2021-08-27 09:00:00,4751.961
2021-08-27 10:00:00,5094.895
2021-08-27 11:00:00,5465.779
2021-08-27 12:00:00,5815.711
2021-08-27 13:00:00,6067.925
2021-08-27 14:00:00,6168.973
2021-08-27 15:00:00,6074.133
2021-08-27 16:00:00,6052.933
2021-08-27 17:00:00,5929.868
2021-08-27 18:00:00,5885.218
2021-08-27 19:00:00,5666.787
2021-08-27 20:00:00,5506.843
2021-08-27 21:00:00,5232.908
2021-08-27 22:00:00,4852.804
2021-08-27 23:00:00,4530.893
2021-08-28 00:00:00,4249.854
2021-08-28 01:00:00,3989.542
2021-08-28 02:00:00,3880.377
2021-08-28 03:00:00,3765.625
2021-08-28 04:00:00,3712.775
2021-08-28 05:00:00,3688.982
2021-08-28 06:00:00,3714.656
2021-08-28 07:00:00,3800.551
2021-08-28 08:00:00,4072.173
2021-08-28 09:00:00,4390.346
2021-08-28 10:00:00,4803.151
2021-08-28 11:00:00,5232.274
2021-08-28 12:00:00,5557.403
2021-08-28 13:00:00,5805.074
2021-08-28 14:00:00,5967.541
2021-08-28 15:00:00,6061.566
2021-08-28 16:00:00,6086.75
2021-08-28 17:00:00,6085.144
2021-08-28 18:00:00,5974.697
2021-08-28 19:00:00,5718.837
2021-08-28 20:00:00,5563.411
2021-08-28 21:00:00,5260.039
2021-08-28 22:00:00,4900.665
2021-08-28 23:00:00,4560.496
2021-08-29 00:00:00,4264.382
2021-08-29 01:00:00,4024.905
2021-08-29 02:00:00,3851.717
2021-08-29 03:00:00,3734.095
2021-08-29 04:00:00,3651.816
2021-08-29 05:00:00,3615.462
2021-08-29 06:00:00,3640.179
2021-08-29 07:00:00,3671.227
2021-08-29 08:00:00,3895.467
2021-08-29 09:00:00,4234.427
2021-08-29 10:00:00,4616.568
2021-08-29 11:00:00,5008.992
2021-08-29 12:00:00,5358.985
2021-08-29 13:00:00,5552.291
2021-08-29 14:00:00,5689.828
2021-08-29 15:00:00,5756.918
2021-08-29 16:00:00,5750.334
2021-08-29 17:00:00,5692.204
2021-08-29 18:00:00,5524.647
2021-08-29 19:00:00,5287.074
2021-08-29 20:00:00,5146.249
2021-08-29 21:00:00,4882.522
2021-08-29 22:00:00,4518.503
2021-08-29 23:00:00,4195.093
2021-08-30 00:00:00,3928.61
2021-08-30 01:00:00,3770.972
2021-08-30 02:00:00,3720.662
2021-08-30 03:00:00,3639.519
2021-08-30 04:00:00,3638.44
2021-08-30 05:00:00,3754.254
2021-08-30 06:00:00,4014.078
2021-08-30 07:00:00,4140.306
2021-08-30 08:00:00,4356.48
2021-08-30 09:00:00,4609.805
2021-08-30 10:00:00,4947.1
2021-08-30 11:00:00,5274.768
2021-08-30 12:00:00,5490.674
2021-08-30 13:00:00,5581.121
2021-08-30 14:00:00,5640.083
2021-08-30 15:00:00,5668.543
2021-08-30 16:00:00,5698.183
2021-08-30 17:00:00,5648.828
2021-08-30 18:00:00,5453.665
2021-08-30 19:00:00,5237.737
2021-08-30 20:00:00,5041.349
2021-08-30 21:00:00,4821.597
2021-08-30 22:00:00,4557.512
2021-08-30 23:00:00,4319.076
2021-08-31 00:00:00,3978.703
2021-08-31 01:00:00,3827.282
2021-08-31 02:00:00,3738.961
2021-08-31 03:00:00,3683.787
2021-08-31 04:00:00,3652.06
2021-08-31 05:00:00,3775.931
2021-08-31 06:00:00,4022.253
2021-08-31 07:00:00,4136.524
2021-08-31 08:00:00,4270.823
2021-08-31 09:00:00,4408.688
2021-08-31 10:00:00,4582.782
2021-08-31 11:00:00,4714.721
2021-08-31 12:00:00,4784.631
2021-08-31 13:00:00,4903.631
2021-08-31 14:00:00,4960.381
2021-08-31 15:00:00,4972.612
2021-08-31 16:00:00,4973.005
2021-08-31 17:00:00,4969.157
2021-08-31 18:00:00,4935.065
2021-08-31 19:00:00,4901.15
2021-08-31 20:00:00,4860.444
2021-08-31 21:00:00,4625.783
2021-08-31 22:00:00,4356.287
2021-08-31 23:00:00,4090.838
2021-09-01 00:00:00,3867.801
2021-09-01 01:00:00,3731.611
2021-09-01 02:00:00,3649.305
2021-09-01 03:00:00,3606.461
2021-09-01 04:00:00,3644.073
2021-09-01 05:00:00,3763.235
2021-09-01 06:00:00,4023.143
2021-09-01 07:00:00,4177.072
2021-09-01 08:00:00,4274.639
2021-09-01 09:00:00,4364.913
2021-09-01 10:00:00,4423.486
2021-09-01 11:00:00,4463.192
2021-09-01 12:00:00,4499.715
2021-09-01 13:00:00,4508.283
2021-09-01 14:00:00,4434.227
2021-09-01 15:00:00,4335.254
2021-09-01 16:00:00,4504.901
2021-09-01 17:00:00,4647.433
2021-09-01 18:00:00,4573.135
2021-09-01 19:00:00,4446.001
2021-09-01 20:00:00,4424.387
2021-09-01 21:00:00,4238.365
2021-09-01 22:00:00,4001.206
2021-09-01 23:00:00,3738.83
2021-09-02 00:00:00,3514.648
2021-09-02 01:00:00,3378.914
2021-09-02 02:00:00,3296.27
2021-09-02 03:00:00,3206.168
2021-09-02 04:00:00,3221.546
2021-09-02 05:00:00,3369.419
2021-09-02 06:00:00,3620.227
2021-09-02 07:00:00,3717.763
2021-09-02 08:00:00,3812.741
2021-09-02 09:00:00,3954.248
2021-09-02 10:00:00,4055.313
2021-09-02 11:00:00,4169.872
2021-09-02 12:00:00,4290.825
2021-09-02 13:00:00,4445.233
2021-09-02 14:00:00,4592.848
2021-09-02 15:00:00,4674.0
2021-09-02 16:00:00,4794.057
2021-09-02 17:00:00,4836.98
2021-09-02 18:00:00,4741.771
2021-09-02 19:00:00,4526.62
2021-09-02 20:00:00,4413.246
2021-09-02 21:00:00,4128.394
2021-09-02 22:00:00,3850.067
2021-09-02 23:00:00,3568.733
2021-09-03 00:00:00,3335.267
2021-09-03 01:00:00,3187.371
2021-09-03 02:00:00,3125.701
2021-09-03 03:00:00,3105.487
2021-09-03 04:00:00,3109.148
2021-09-03 05:00:00,3205.4
2021-09-03 06:00:00,3443.072
2021-09-03 07:00:00,3578.537
2021-09-03 08:00:00,3680.223
2021-09-03 09:00:00,3751.167
2021-09-03 10:00:00,3886.067
2021-09-03 11:00:00,4026.992
2021-09-03 12:00:00,4152.703
2021-09-03 13:00:00,4300.954
2021-09-03 14:00:00,4475.228
2021-09-03 15:00:00,4594.729
2021-09-03 16:00:00,4688.226
2021-09-03 17:00:00,4721.644
2021-09-03 18:00:00,4630.0
2021-09-03 19:00:00,4406.658
2021-09-03 20:00:00,4264.999
2021-09-03 21:00:00,4036.153
2021-09-03 22:00:00,3772.577
2021-09-03 23:00:00,3500.908
2021-09-04 00:00:00,3261.461
2021-09-04 01:00:00,3095.97
2021-09-04 02:00:00,3014.723
2021-09-04 03:00:00,2966.387
2021-09-04 04:00:00,2961.834
2021-09-04 05:00:00,2998.18
2021-09-04 06:00:00,3047.696
2021-09-04 07:00:00,3085.471
2021-09-04 08:00:00,3215.808
2021-09-04 09:00:00,3366.218
2021-09-04 10:00:00,3554.354
2021-09-04 11:00:00,3761.103
2021-09-04 12:00:00,3952.66
2021-09-04 13:00:00,4171.215
2021-09-04 14:00:00,4355.647
2021-09-04 15:00:00,4502.331
2021-09-04 16:00:00,4618.878
2021-09-04 17:00:00,4661.99
2021-09-04 18:00:00,4545.484
2021-09-04 19:00:00,4370.156
2021-09-04 20:00:00,4261.696
2021-09-04 21:00:00,4071.531
2021-09-04 22:00:00,3824.047
2021-09-04 23:00:00,3583.454
2021-09-05 00:00:00,3364.773
2021-09-05 01:00:00,3237.487
2021-09-05 02:00:00,3154.909
2021-09-05 03:00:00,3110.064
2021-09-05 04:00:00,3107.449
2021-09-05 05:00:00,3147.777
2021-09-05 06:00:00,3195.688
2021-09-05 07:00:00,3240.795
2021-09-05 08:00:00,3386.833
2021-09-05 09:00:00,3572.996
2021-09-05 10:00:00,3740.026
2021-09-05 11:00:00,3904.697
2021-09-05 12:00:00,4083.922
2021-09-05 13:00:00,4209.677
2021-09-05 14:00:00,4289.298
2021-09-05 15:00:00,4328.121
2021-09-05 16:00:00,4341.528
2021-09-05 17:00:00,4327.706
2021-09-05 18:00:00,4262.699
2021-09-05 19:00:00,4207.64
2021-09-05 20:00:00,4186.771
